Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
SP1;6.04.2019;Real Madrid;SD Eibar;2;1;H;0;1;A;13;3;7;1;9;15;5;4;0;1;0;0;1.Mar;5.May;9.May;Oca.28;6;Eyl.75;Oca.27;6;10;Oca.33;Haz.22;9.Tem;Oca.27;6;10;Oca.33;6;9.May;34;Oca.34;1.Mar;Haz.25;6;11.Aðu;9.Oca;32;Oca.35;Oca.31;3.Haz;Mar.38;20;-1.5;Oca.86;Oca.81;2.Oca;2.May;Oca.41;May.26;Tem.38
SP1;6.04.2019;Rayo Vallecano;Valencia CF;2;0;H;1;0;H;15;12;5;3;17;10;4;7;2;3;0;0;4.Þub;3.May;1.Eyl;4;3.Haz;Oca.91;3.Eyl;3.Haz;Oca.93;4.May;Mar.72;Oca.98;3.Tem;3.Haz;2;4;3.Haz;2;34;4.Þub;3.Eyl;Mar.73;Mar.61;2.Oca;Oca.95;32;Oca.95;Oca.87;2.Oca;Oca.94;19;0.25;2.Mar;Þub.23;Oca.71;Oca.69;4.Þub;Mar.74;Oca.96
SP1;7.04.2019;Deportivo Alavés;CD Leganés;1;1;D;1;0;H;6;9;1;5;17;15;3;3;6;4;0;0;2.May;3;3.Oca;2.May;2.Eyl;Mar.25;2.May;Þub.95;Mar.25;Þub.58;3.Þub;Mar.33;2.Nis;3.Oca;3.Þub;Þub.55;3;3.Mar;34;Þub.58;Þub.49;Mar.15;Þub.98;Mar.35;Mar.25;32;Þub.86;Þub.68;Oca.51;Oca.46;19;-0.25;Þub.16;2.Kas;Oca.82;Oca.78;2.May;3.Mar;Mar.39
SP1;7.04.2019;Real Betis;Villarreal CF;2;1;H;1;1;D;17;10;7;4;15;14;4;3;4;4;0;0;2.Þub;3.Nis;3.Mar;2.Þub;3.Nis;3.Mar;Þub.25;3.Nis;Mar.15;2.Mar;Mar.64;Mar.19;Þub.25;3.Nis;3.Þub;Þub.25;3.May;Mar.13;34;Þub.35;Þub.27;Mar.64;Mar.46;3.Mar;Mar.17;32;1.Eyl;Oca.85;2.May;Oca.96;19;-0.25;2;Oca.96;Oca.96;1.Eyl;Þub.34;Mar.49;Mar.22
SP1;7.04.2019;RC Celta;Sociedad;3;1;H;0;1;A;11;14;4;7;16;11;2;7;2;1;0;1;2.Nis;3.Mar;3;Þub.45;Mar.25;3;Þub.35;3.Nis;Þub.95;Þub.42;Mar.58;3.Tem;Þub.35;3.Nis;3;Þub.38;3.Nis;3;34;Þub.45;Þub.37;3.Haz;Mar.42;3.Oca;3.Oca;32;Oca.94;Oca.87;2.Oca;Oca.94;19;-0.25;2.Oca;2.May;Oca.86;Oca.82;Þub.45;Mar.39;3.Ara
SP1;7.04.2019;Getafe CF;Athletic Club de Bilbao;1;0;H;0;0;D;6;9;2;1;16;18;1;2;2;1;0;0;2.Mar;3;3.May;Þub.35;2.Eyl;3.Haz;Þub.35;2.Eyl;Mar.55;Þub.44;3.Oca;3.Haz;2.Mar;3;3.May;Þub.38;3;3.Haz;34;Þub.44;Þub.36;3.Oca;Þub.97;Mar.65;Mar.51;32;3.Nis;Þub.82;Oca.46;Oca.42;19;-0.25;2.Nis;Oca.98;Oca.93;Oca.88;Þub.71;3;3.Oca
SP1;7.04.2019;Levante UD;SD Huesca;2;2;D;1;0;H;14;17;8;4;22;12;9;1;2;4;0;0;Oca.95;3.Haz;3.Aðu;Oca.95;3.Haz;3.Aðu;Oca.97;3.Tem;3.Haz;2.Þub;Mar.91;Mar.71;Oca.95;Mar.75;3.Tem;Oca.95;3.Aðu;3.Haz;34;2.May;Oca.98;Mar.91;Mar.74;3.Aðu;Mar.64;33;Oca.71;Oca.67;2.Mar;2.Þub;19;-0.25;Oca.76;Oca.73;Þub.21;Þub.16;Oca.76;Nis.23;Nis.44
SP1;7.04.2019;Real Valladolid CF;Sevilla FC;0;2;A;0;0;D;10;16;5;4;17;12;6;7;3;3;0;0;3.May;3.Nis;2.May;3.Mar;3.May;Þub.15;Mar.35;Mar.45;Þub.15;Mar.54;Mar.62;Þub.17;3.Mar;3.Nis;2.Þub;3.Mar;3.May;Þub.15;34;Mar.55;Mar.37;Mar.65;Mar.48;Þub.22;Þub.16;32;Oca.96;Oca.89;2;Oca.92;19;0.25;2.Tem;2;1.Eyl;Oca.86;Nis.18;Mar.69;Oca.93
SP1;13.04.2019;Atlético Madrid;RC Celta;2;0;H;1;0;H;11;10;5;3;9;15;1;2;2;2;0;0;Oca.36;Nis.75;9;Oca.36;Nis.75;Eyl.25;1.Nis;Nis.55;8.Mar;1.Nis;Nis.64;Eyl.64;Oca.38;4.Haz;9;1.Nis;Nis.75;9.May;33;Oca.42;Oca.39;Nis.92;Nis.63;Eyl.75;Aðu.97;31;2.Oca;Oca.94;Oca.97;Oca.87;20;-1;1.Tem;Oca.65;Þub.41;Þub.31;1.May;Nis.29;Tem.74
SP1;13.04.2019;RCD Espanyol;Deportivo Alavés;2;1;H;1;0;H;6;14;2;3;12;17;4;8;3;2;0;0;1.Aðu;3.May;Nis.75;Oca.78;3.May;5;Oca.83;Mar.45;4.Tem;Oca.82;Mar.54;5.Ara;1.Aðu;3.May;Nis.75;Oca.83;3.Haz;4.Aðu;33;Oca.86;Oca.82;Mar.65;Mar.49;5.Ara;4.Aðu;32;Þub.35;Þub.28;Oca.67;Oca.63;18;-0.25;1.Haz;Oca.58;Þub.58;Þub.47;Oca.83;Mar.66;Nis.84
SP1;13.04.2019;SD Huesca;FC Barcelona;0;0;D;0;0;D;6;10;1;2;18;13;6;5;1;2;0;0;Nis.75;4.Þub;Oca.65;Nis.75;4;1.Tem;5.Þub;4.Þub;1.Haz;Nis.71;Nis.16;Oca.74;5;4;Oca.67;Nis.75;4.Þub;Oca.73;33;5.Þub;4.Tem;4.Þub;4;Oca.76;Oca.72;31;Oca.66;Oca.62;Þub.47;2.Mar;20;1;Oca.77;1.Tem;Þub.31;Þub.23;3.Þub;Mar.55;Þub.43
SP1;13.04.2019;Sevilla FC;Real Betis;3;2;H;1;0;H;11;12;5;7;18;8;5;4;6;3;0;0;Oca.66;4;5;Oca.67;4.Oca;Nis.75;1.Tem;4.Oca;4.May;Oca.72;Nis.26;Nis.71;Oca.67;4.Þub;4.Aðu;Oca.73;4.Þub;4.Aðu;33;Oca.73;1.Tem;4.Mar;Nis.13;5;Nis.65;31;Oca.62;Oca.58;2.Haz;Þub.38;20;-1;Þub.27;2.Þub;Oca.75;Oca.71;Oca.58;Nis.44;May.78
SP1;14.04.2019;Athletic Club de Bilbao;Rayo Vallecano;3;2;H;1;1;D;15;8;9;4;10;16;3;6;1;3;0;1;1.Haz;4;5.May;Oca.65;4;May.25;Oca.63;4;5.Mar;Oca.64;Nis.18;May.51;Oca.63;4;May.25;Oca.67;4;5.May;33;1.Tem;Oca.64;4.Þub;4.Þub;May.72;May.35;31;Oca.85;1.Aðu;2.Oca;2.Þub;20;-1;Þub.15;2.Oca;Oca.82;Oca.78;Oca.63;4.Eyl;May.84
SP1;14.04.2019;Girona FC;Villarreal CF;0;1;A;0;1;A;14;17;5;6;12;11;9;5;2;5;0;0;2.May;Mar.25;2.Aðu;Þub.55;3.Nis;Þub.75;2.May;3.Nis;2.Aðu;Þub.52;Mar.54;2.Eyl;Þub.55;3.May;2.Tem;2.May;3.Nis;2.Aðu;32;Þub.68;2.May;Mar.55;Mar.44;Þub.91;Þub.83;30;Oca.91;Oca.85;2.Mar;Oca.96;17;-0.25;Þub.22;Þub.15;Oca.79;Oca.75;2.Tem;Mar.48;Þub.72
SP1;14.04.2019;Sociedad;SD Eibar;1;1;D;1;0;H;3;17;2;2;15;18;0;3;2;2;0;0;2.Þub;3.May;Mar.25;2.Mar;3.Mar;3.Þub;2.Mar;3.Nis;Mar.15;2.Mar;Mar.54;Mar.24;Þub.25;3.Nis;3.Þub;2.Mar;3.May;3;33;Þub.34;Þub.28;Mar.55;Mar.42;Mar.28;Mar.17;31;Oca.95;Oca.89;2;Oca.92;18;-0.5;Þub.35;Þub.27;Oca.72;Oca.67;Þub.53;Mar.27;3.Eyl
SP1;14.04.2019;Valencia CF;Levante UD;3;1;H;1;0;H;23;6;6;3;12;19;8;3;2;2;0;0;1.May;Nis.75;5.May;1.May;4.Nis;Haz.25;1.May;4.Haz;5.Eyl;Oca.51;Nis.69;Haz.41;Oca.52;4.Nis;6;1.May;4.Haz;6;33;Oca.54;Oca.51;Nis.85;Nis.58;6.May;6.Oca;31;1.Haz;Oca.53;Þub.63;Þub.49;20;-1;Oca.84;1.Aðu;2.Kas;2.Tem;Oca.49;Nis.42;Tem.48
SP1;14.04.2019;Real Valladolid CF;Getafe CF;2;2;D;1;1;D;8;8;4;3;22;18;5;3;4;4;0;1;3.Þub;2.Eyl;Þub.55;3.Oca;Þub.95;Þub.55;3.Þub;Þub.95;2.May;Mar.35;3.Mar;Þub.52;3.Þub;3;Þub.45;3.Mar;3;Þub.55;33;Mar.35;Mar.23;3.May;Þub.97;Þub.59;2.May;31;Þub.85;Þub.73;1.May;Oca.45;18;0.25;Oca.82;Oca.78;Þub.17;2.Kas;3.Þub;3;Þub.64
SP1;15.04.2019;CD Leganés;Real Madrid;1;1;D;1;0;H;5;13;2;6;11;12;1;5;0;3;0;0;May.25;4.Þub;1.Haz;5;Nis.25;Oca.62;5;4.Oca;Oca.65;May.19;Nis.21;Oca.67;May.25;4.Þub;1.Haz;5.Þub;4.Þub;Oca.62;32;5.Nis;5.Aðu;Nis.35;Nis.15;Oca.68;Oca.64;31;1.Tem;Oca.65;Þub.35;Þub.24;19;1;Oca.85;Oca.79;Þub.13;2.Aðu;5.Aðu;Mar.94;Oca.73
SP1;19.04.2019;Deportivo Alavés;Real Valladolid CF;2;2;D;2;1;H;10;12;4;7;17;16;5;7;3;5;0;0;2.Oca;3.Þub;Mar.75;2.Oca;3.Þub;3.Eyl;Þub.15;3.Oca;3.Aðu;2.Þub;Mar.23;Mar.83;Þub.15;3.Oca;Mar.75;2.Þub;3.Þub;3.Aðu;35;Þub.23;Þub.17;Mar.23;Mar.15;3.Eyl;Mar.75;33;Þub.55;Þub.45;1.Haz;Oca.55;19;-0.5;Þub.21;Þub.16;Oca.77;Oca.73;Þub.47;Mar.15;Mar.31
SP1;20.04.2019;FC Barcelona;Sociedad;2;1;H;1;0;H;11;9;4;2;10;12;4;2;0;1;0;0;Oca.22;6.May;13;Oca.22;Haz.75;11.May;Oca.25;6.Oca;11;Oca.24;7.Mar;Kas.48;Oca.22;6.May;13;1.Þub;7;13;35;Oca.27;Oca.23;7.Mar;Haz.74;13;Kas.64;32;1.Nis;Oca.36;Mar.35;3.Kas;21;-2;2.Oca;2.Mar;Oca.88;Oca.83;Oca.17;Aðu.47;15.44
SP1;20.04.2019;RC Celta;Girona FC;2;1;H;1;0;H;13;9;8;1;7;10;5;1;2;1;0;0;2;Mar.75;3.May;2;3.Tem;3.Haz;Oca.97;3.Tem;Mar.65;2.Mar;Mar.88;Mar.63;Oca.95;Mar.75;3.Tem;2;3.Aðu;Mar.75;35;2.May;2;3.Eyl;Mar.72;3.Aðu;Mar.61;34;Oca.72;Oca.68;2.Mar;Þub.18;19;-0.5;2.Mar;Oca.99;Oca.93;Oca.88;2.Mar;Mar.65;Mar.87
SP1;20.04.2019;SD Eibar;Atlético Madrid;0;1;A;0;0;D;10;8;2;4;11;12;5;8;3;1;0;0;3.Þub;3.Oca;2.Nis;3.Þub;3.Oca;2.Nis;3.Oca;3.Oca;2.May;Mar.21;Mar.13;Þub.54;3.Oca;3.Oca;Þub.45;Mar.25;3.Oca;2.May;35;Mar.25;3.Ara;Mar.25;3.Kas;2.Haz;Þub.47;33;Þub.45;Þub.37;Oca.65;Oca.58;19;0.25;Oca.84;Oca.79;Þub.15;2.Oca;3.Aðu;Mar.32;Þub.17
SP1;20.04.2019;Rayo Vallecano;SD Huesca;0;0;D;0;0;D;16;10;3;3;12;10;8;3;4;2;0;0;2.May;Mar.75;3.Nis;2.May;3.Tem;3.Nis;2.May;3.Tem;3.Nis;2.Aðu;Mar.82;Mar.53;2.May;3.Tem;3.Nis;2.May;Mar.75;3.Nis;35;2.Kas;2.Haz;Mar.85;Mar.71;3.Haz;Mar.42;33;Oca.66;Oca.61;Þub.41;Þub.31;19;-0.5;2.Oca;2.May;Oca.87;Oca.82;2.Kas;Mar.85;Mar.44
SP1;21.04.2019;Real Betis;Valencia CF;1;2;A;0;1;A;23;4;7;3;19;13;8;2;4;2;0;1;3;3.Mar;2.Nis;Þub.85;3.Mar;2.May;Þub.85;3.Nis;Þub.45;Þub.98;Mar.46;2.May;Þub.88;3.Mar;2.May;Þub.88;3.Nis;Þub.45;35;3;Þub.88;3.May;Mar.37;Þub.54;Þub.47;33;Oca.95;Oca.87;2;Oca.93;19;0.25;1.Aðu;Oca.77;Þub.16;2.Ara;Mar.45;Mar.48;Þub.23
SP1;21.04.2019;Getafe CF;Sevilla FC;3;0;H;2;0;H;10;12;3;2;19;15;2;7;3;6;1;1;3.Oca;3.Nis;2.Mar;3.Oca;3.Mar;Þub.35;Mar.15;Mar.25;Þub.35;Mar.17;Mar.39;Þub.41;3.Oca;3.Mar;Þub.35;Mar.13;3.Mar;Þub.38;34;Mar.22;3.Ara;Mar.47;3.Mar;Þub.43;Þub.35;33;2.Þub;2.Oca;Oca.79;Oca.74;18;0.5;Oca.68;Oca.63;2.Nis;Þub.34;3.Eyl;Mar.27;Þub.53
SP1;21.04.2019;Levante UD;RCD Espanyol;2;2;D;0;1;A;19;14;5;7;13;15;12;7;4;1;1;0;2.Mar;3.May;3;2.Þub;3.Haz;3.Oca;2.Mar;3.Haz;Þub.95;Þub.33;Mar.77;3.Mar;2.Mar;3.Haz;3;2.Mar;3.Tem;2.Eyl;34;Þub.35;2.Mar;Mar.77;Mar.62;3.Oca;Þub.97;33;1.Tem;Oca.64;Þub.35;Þub.25;19;-0.5;Þub.35;Þub.29;1.Tem;Oca.66;Þub.37;Mar.47;Mar.17
SP1;21.04.2019;Real Madrid;Athletic Club de Bilbao;3;0;H;0;0;D;11;5;4;3;12;16;8;2;2;4;0;0;Oca.45;Nis.33;7;Oca.45;4.Nis;7.May;Oca.55;4.Þub;5.Aðu;Oca.51;Nis.38;Tem.22;Oca.44;4.Haz;7;1.May;4.Haz;6;35;Oca.55;Oca.49;Nis.75;Nis.41;7.Tem;Haz.67;34;Oca.59;Oca.53;Þub.65;Þub.48;21;-1;Oca.85;1.Aðu;Þub.25;2.Tem;Oca.55;Nis.41;Haz.28
SP1;21.04.2019;Villarreal CF;CD Leganés;2;1;H;0;0;D;11;6;5;2;12;15;7;4;2;1;0;0;Oca.72;3.May;5;Oca.72;Mar.75;5;Oca.75;3.Tem;4.Aðu;Oca.79;Mar.81;Nis.81;Oca.83;3.Tem;Nis.33;Oca.75;3.Tem;Nis.75;34;1.Eyl;Oca.78;Mar.85;Mar.67;5;Nis.71;33;Þub.13;2.May;Oca.85;Oca.78;18;-0.75;2.Tem;2.Mar;1.Eyl;Oca.85;Oca.89;Mar.39;Nis.91
SP1;23.04.2019;Deportivo Alavés;FC Barcelona;0;2;A;0;0;D;6;17;1;6;19;9;1;4;3;1;0;0;7;May.25;1.Nis;7;5;Oca.42;6.Þub;5;Oca.45;7.May;5.Haz;Oca.43;7.May;5;1.Nis;7;5.Þub;Oca.44;34;Tem.55;Haz.96;5.Mar;5.Oca;Oca.45;Oca.43;34;Oca.55;1.May;Þub.75;Þub.56;21;1.May;Oca.79;Oca.74;2.Þub;Þub.14;7.Eyl;Nis.61;Oca.45
SP1;23.04.2019;SD Huesca;SD Eibar;2;0;H;0;0;D;12;7;3;4;16;16;5;3;4;1;0;0;Þub.25;3.May;3;Þub.35;3.Nis;3;2.Mar;Mar.55;Þub.95;Þub.33;Mar.69;3.Aðu;2.Mar;3.May;3;Þub.38;3.Haz;3;35;Þub.45;Þub.33;Mar.77;Mar.55;Mar.16;3;34;Oca.74;1.Tem;2.Mar;Þub.16;18;-0.5;Þub.37;Þub.31;Oca.69;Oca.65;Þub.18;Mar.76;Mar.33
SP1;23.04.2019;Real Valladolid CF;Girona FC;1;0;H;0;0;D;13;6;4;0;17;17;4;5;4;3;0;0;2.Mar;3.Mar;Mar.25;2.Mar;Mar.25;3.Þub;2.Mar;3.Þub;Mar.25;2.Nis;Mar.29;Mar.29;Þub.35;3.Þub;3.Þub;Þub.38;3.Mar;Mar.25;35;Þub.41;Þub.35;3.Nis;Mar.25;Mar.31;Mar.22;34;Þub.25;Þub.16;Oca.75;1.Tem;18;-0.5;Þub.41;Þub.35;Oca.67;Oca.63;Þub.47;Mar.27;Mar.19
SP1;24.04.2019;Atlético Madrid;Valencia CF;3;2;H;1;1;D;14;12;6;4;17;13;4;3;3;3;0;0;1.Aðu;3.Nis;5;Oca.85;3.Nis;4.Haz;Oca.85;3.Nis;Nis.55;Oca.85;Mar.57;Nis.87;Oca.85;3.Nis;4.Haz;Oca.87;3.May;Nis.75;35;Oca.95;Oca.86;Mar.57;Mar.43;5;Nis.63;33;Þub.38;Þub.25;Oca.71;Oca.64;19;-1;2.Aðu;Þub.66;Oca.55;1.May;Oca.86;Mar.45;Nis.97
SP1;24.04.2019;RCD Espanyol;RC Celta;1;1;D;1;0;H;9;18;2;6;15;8;2;4;2;1;0;0;2.Mar;3.Þub;3.Mar;2.Þub;3.Nis;3.Mar;Þub.25;3.May;3.Oca;Þub.31;Mar.47;3.Mar;Þub.25;3.Nis;3.Þub;2.Mar;3.Nis;3.Þub;35;Þub.36;Þub.27;3.Haz;3.Nis;Mar.32;Mar.19;34;1.Aðu;Oca.74;2.Þub;2.Eyl;18;-0.5;Þub.31;Þub.27;Oca.72;Oca.67;Þub.13;Mar.59;Mar.61
SP1;24.04.2019;CD Leganés;Athletic Club de Bilbao;0;1;A;0;1;A;14;3;1;2;11;14;2;2;1;2;0;0;2.Haz;3;3;Þub.65;3;Þub.95;Þub.65;Þub.95;Þub.95;Þub.77;3.Tem;Þub.96;2.Tem;3;Þub.88;2.Tem;3.Oca;2.Eyl;35;Þub.78;Þub.69;3.Oca;Þub.99;3.May;Þub.93;33;2.Aðu;Þub.63;Oca.52;Oca.47;18;-0.25;Þub.32;Þub.27;Oca.71;Oca.68;Þub.97;Þub.92;Þub.89
SP1;24.04.2019;Levante UD;Real Betis;4;0;H;2;0;H;6;7;4;2;9;15;3;4;2;3;0;0;2.May;3.Mar;2.Eyl;Þub.55;3.May;2.Tem;Þub.45;Mar.65;2.Tem;Þub.54;Mar.65;2.Aðu;Þub.55;3.May;2.Tem;2.May;3.Haz;2.Aðu;35;2.Haz;2.May;3.Aðu;Mar.58;2.Eyl;Þub.73;33;Oca.61;Oca.55;2.Haz;Þub.44;18;0;Oca.87;Oca.84;2.Tem;2.Mar;Þub.44;Mar.75;Þub.87
SP1;25.04.2019;Getafe CF;Real Madrid;0;0;D;0;0;D;9;12;5;4;17;15;9;4;1;3;0;0;4;3.Haz;1.Eyl;4.Oca;3.Tem;Oca.85;4.May;3.Tem;Oca.87;4.Ara;Mar.82;Oca.91;4;3.Tem;Oca.88;4;Mar.75;Oca.87;35;Nis.25;4.Aðu;Mar.88;Mar.71;Oca.93;Oca.87;33;Oca.88;Oca.82;2.Haz;2;19;0.5;2.Nis;Oca.98;Oca.93;Oca.88;Mar.76;Mar.64;2.Haz
SP1;25.04.2019;Sevilla FC;Rayo Vallecano;5;0;H;0;0;D;20;12;11;3;10;12;5;4;1;2;0;0;Oca.33;May.25;9;Oca.34;5.May;8;Oca.33;5.Haz;8.Oca;Oca.33;May.77;9.Haz;Oca.33;5.May;8.May;1.Mar;May.75;9.May;35;Oca.38;Oca.33;5.Eyl;May.51;9.Tem;Aðu.63;33;Oca.47;1.Nis;3.Oca;Þub.88;22;-1.5;2;Oca.88;2.May;Oca.97;Oca.24;Tem.22;Kas.48
SP1;25.04.2019;Sociedad;Villarreal CF;0;1;A;0;0;D;13;8;2;3;11;14;6;3;2;3;0;0;2.May;3.Mar;2.Eyl;2.Nis;3.May;2.Eyl;Þub.45;Mar.45;Þub.85;2.May;Mar.51;Þub.94;Þub.45;3.Nis;Þub.88;Þub.45;3.May;2.Aðu;35;Þub.51;Þub.43;3.Haz;Mar.46;3.Nis;Þub.88;33;Oca.85;Oca.79;2.Kas;2.Mar;18;0;Oca.83;Oca.79;Þub.15;2.Oca;Þub.85;Mar.42;Þub.62
SP1;27.04.2019;Athletic Club de Bilbao;Deportivo Alavés;1;1;D;1;1;D;14;14;1;3;14;17;8;6;2;2;0;0;Oca.45;4.Þub;7.May;1.May;4;6.May;Oca.53;4.May;6.Eyl;Oca.52;Nis.46;Haz.82;Oca.47;4.Þub;7.May;Oca.53;4.Þub;7;34;Oca.55;Oca.52;Nis.46;Nis.13;7.May;Haz.86;33;Þub.25;Þub.16;Oca.75;1.Tem;21;-1;Oca.96;Oca.91;2.Oca;Oca.95;1.May;Nis.22;7.Aðu
SP1;27.04.2019;Atlético Madrid;Real Valladolid CF;1;0;H;0;0;D;13;13;1;4;19;12;7;3;4;2;0;0;Oca.33;4.May;11;Oca.35;4.May;Eyl.25;Oca.36;Nis.65;10;Oca.34;Nis.94;Kas.89;Oca.36;4.May;11;Oca.36;4.Aðu;11;34;1.Nis;Oca.35;Nis.95;Nis.64;12.May;Eki.77;33;2.Oca;2.May;Oca.85;Oca.78;22;-1.5;2.Þub;Þub.13;1.Aðu;Oca.75;Oca.35;Nis.63;Ara.87
SP1;27.04.2019;FC Barcelona;Levante UD;1;0;H;0;0;D;23;7;12;2;17;12;6;3;4;3;0;0;1.Þub;6.May;11;Oca.22;Haz.25;10.May;Oca.27;6.Þub;9.Aðu;Oca.28;Haz.33;Eki.46;Oca.25;6.May;10;Oca.25;6.May;11.May;34;Oca.29;Oca.26;Haz.75;Haz.23;11.May;Eki.41;33;Oca.41;Oca.38;3.Þub;3;21;-1.5;Oca.77;Oca.72;Þub.25;Þub.16;Oca.18;Tem.55;17.24
SP1;27.04.2019;CD Leganés;RC Celta;0;0;D;0;0;D;10;8;1;2;16;5;4;6;1;0;0;0;Þub.37;Mar.25;3;Þub.35;3.Þub;3;Þub.45;3.Oca;3.Oca;Þub.53;Mar.25;3.Oca;Þub.45;3.Þub;3;2.May;Mar.25;3.Oca;34;Þub.54;Þub.46;Mar.28;Mar.18;3.Þub;3.Tem;32;Þub.48;Þub.35;Oca.65;Oca.59;18;-0.5;Þub.52;Þub.45;Oca.63;Oca.58;Þub.46;Mar.13;Mar.35
SP1;28.04.2019;Girona FC;Sevilla FC;1;0;H;0;0;D;15;7;4;3;12;18;3;6;1;2;0;1;Nis.75;3.Nis;Oca.75;4.Oca;3.May;Oca.85;4.Oca;3.Tem;Oca.85;Nis.41;Mar.76;Oca.87;4.Þub;Mar.75;Oca.83;4.Þub;3.Tem;Oca.85;34;Nis.75;Nis.21;Mar.85;Mar.65;Oca.91;Oca.86;33;Oca.81;Oca.76;Þub.15;2.Haz;19;0.5;2.Haz;2.Oca;1.Eyl;Oca.86;Mar.93;Mar.73;Oca.99
SP1;28.04.2019;Sociedad;Getafe CF;2;1;H;1;0;H;11;12;7;3;17;14;5;7;2;3;0;0;2.Haz;3.Þub;Þub.75;Þub.55;Þub.95;Þub.95;2.Haz;3.Oca;2.Eyl;Þub.62;Mar.29;Þub.89;Þub.45;3.Þub;3;2.Haz;Mar.13;2.Eyl;34;Þub.68;Þub.57;Mar.29;Mar.17;3;Þub.91;32;2.May;Þub.39;Oca.63;Oca.57;18;-0.25;Þub.25;2.Þub;Oca.76;Oca.72;Þub.99;Þub.86;Þub.94
SP1;28.04.2019;Valencia CF;SD Eibar;0;1;A;0;0;D;7;13;2;3;10;15;7;6;2;3;0;0;Oca.45;4.May;6.May;Oca.44;4.May;6.May;Oca.46;Nis.75;6.May;Oca.47;5.Kas;Haz.51;Oca.42;5;7;Oca.45;4.Aðu;6.May;34;1.May;Oca.45;5.Þub;Nis.81;7;Haz.58;31;Oca.65;Oca.58;Þub.48;Þub.38;21;-1.5;Þub.32;Þub.23;Oca.75;Oca.68;Oca.49;Nis.48;Tem.25
SP1;28.04.2019;Rayo Vallecano;Real Madrid;1;0;H;1;0;H;11;9;5;3;21;6;6;6;2;5;0;0;7.May;4.May;1.Nis;Haz.25;Nis.75;Oca.42;6.Nis;Nis.95;Oca.45;Haz.69;May.23;Oca.45;6.May;4.Aðu;Oca.44;6.May;5;Oca.44;34;7.May;Haz.65;May.25;Nis.91;Oca.48;Oca.44;32;1.May;Oca.43;Þub.95;Þub.76;22;1.May;1.Aðu;Oca.75;Þub.17;Þub.13;Haz.21;Nis.88;1.May
SP1;28.04.2019;Villarreal CF;SD Huesca;1;1;D;1;0;H;18;13;5;3;15;22;0;1;5;2;0;1;Oca.55;4;6.May;Oca.55;4;May.75;Oca.57;4.Nis;5.Nis;Oca.59;Nis.54;May.57;Oca.55;4.Nis;5.May;Oca.57;4.Nis;5.Nis;34;Oca.61;Oca.58;Nis.57;4.Mar;6.May;May.52;32;Oca.62;Oca.59;2.May;Þub.37;21;-1;2.Mar;Oca.97;Oca.95;Oca.89;Oca.72;4.Oca;5.Nis
SP1;29.04.2019;Real Betis;RCD Espanyol;1;1;D;0;1;A;18;10;5;4;16;14;6;5;4;1;0;0;2.Mar;3.Mar;3.Oca;2.Mar;3.Mar;3;2.Mar;Mar.45;3.May;Þub.24;Mar.65;Mar.27;Þub.25;3.May;3.Oca;Þub.25;3.May;Mar.13;32;Þub.35;Þub.27;Mar.65;Mar.45;Mar.27;3.Kas;30;Oca.87;Oca.81;2.Oca;2;17;-0.5;Þub.35;Þub.27;Oca.71;Oca.67;Oca.85;Mar.86;4.Nis
SP1;3.05.2019;Sevilla FC;CD Leganés;0;3;A;0;2;A;7;9;3;5;11;23;3;4;1;1;0;0;Oca.36;5;8.May;Oca.36;5;Aðu.75;1.Nis;Nis.75;7.Eyl;Oca.39;May.17;Aðu.22;1.Nis;Nis.75;8;1.Nis;5;8.May;35;Oca.44;Oca.39;5.Þub;4.Eyl;Eyl.15;Aðu.21;33;1.Aðu;Oca.69;2.Mar;Þub.18;22;-1.5;Þub.19;2.Ara;1.Aðu;Oca.75;Oca.41;Nis.87;Aðu.41
SP1;4.05.2019;Deportivo Alavés;Sociedad;0;1;A;0;1;A;17;9;6;2;7;22;13;6;1;3;0;0;2.May;Mar.25;2.Eyl;2.Haz;3.Oca;2.Eyl;Þub.55;3.Þub;2.Eyl;Þub.64;3.Mar;Þub.92;2.Haz;3.Þub;2.Aðu;Þub.63;Mar.25;2.Eyl;35;Þub.66;Þub.58;3.Mar;3.Þub;Þub.95;Þub.88;34;Þub.25;Þub.18;Oca.75;Oca.68;18;0;Oca.86;Oca.83;2.Oca;2.Nis;Þub.81;Mar.23;Þub.78
