Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;30.03.2019;Brighton & Hove Albion;Southampton;0;1;A;0;0;D;M Oliver;14;8;1;2;8;10;6;5;1;2;0;0;Þub.55;3.Þub;3.Oca;2.Haz;3;3;Þub.55;3.May;3;2.Haz;Mar.14;Mar.13;Þub.55;3.Oca;3;Þub.63;Mar.13;Mar.13;33;Þub.65;Þub.57;3.Þub;3.Eyl;Mar.15;3.May;31;Þub.52;Þub.44;Oca.61;Oca.56;19;0;Oca.81;Oca.78;Þub.16;2.Kas;Þub.56;3.Aðu;Mar.27
E0;30.03.2019;Burnley;Wolverhampton Wanderers;2;0;H;1;0;H;C Kavanagh;5;8;1;1;12;10;1;5;1;1;0;0;3.Þub;Mar.25;Þub.45;3.Þub;3.Oca;2.Nis;Mar.15;3.Oca;2.Nis;Mar.21;Mar.23;2.May;3.Oca;3.Oca;Þub.45;3.Þub;Mar.25;2.May;34;Mar.25;Mar.15;3.Mar;Mar.17;Þub.56;Þub.45;33;2.Nis;2.Mar;Oca.67;Oca.63;20;0.25;Oca.85;1.Aðu;Þub.15;2.Aðu;Þub.89;Mar.16;Þub.78
E0;30.03.2019;Crystal Palace;Huddersfield Town;2;0;H;0;0;D;L Probert;19;15;5;5;10;7;5;5;0;0;0;0;Oca.45;4.Nis;9;Oca.45;Nis.25;8;1.May;4.Mar;6.May;Oca.47;Nis.35;8.Nis;Oca.42;Nis.33;8.May;Oca.45;4.Nis;9;34;1.May;Oca.46;4.May;Nis.29;9;Aðu.16;33;Þub.21;Þub.15;Oca.78;Oca.72;22;-1;Oca.83;Oca.78;Þub.19;2.Eyl;Oca.47;Nis.42;Aðu.32
E0;30.03.2019;Fulham;Manchester City;0;2;A;0;2;A;K Friend;5;24;0;7;4;12;0;11;2;0;0;0;21;11;1.Ara;18;Eyl.25;Oca.13;20;9;1.Ara;21.Þub;Eyl.55;Oca.13;21;9;1.Ara;22;10;Oca.14;34;23;19.78;11;Eyl.49;Oca.16;Oca.13;33;Oca.35;Oca.29;Mar.75;Mar.55;21;2.May;Oca.94;1.Eyl;2.Þub;Oca.95;18.37;12.Mar;1.Ara
E0;30.03.2019;Leicester City;Bournemouth;2;0;H;1;0;H;L Mason;18;8;4;2;6;12;6;1;0;2;0;0;Oca.85;3.Aðu;4.May;1.Aðu;Mar.75;Nis.33;1.Eyl;3.May;4.Oca;Oca.84;Mar.88;Nis.51;1.Aðu;Mar.75;Nis.33;Oca.85;3.Aðu;4.Haz;34;1.Eyl;Oca.83;4;Mar.79;4.Haz;Nis.34;33;Oca.71;Oca.68;2.Nis;Þub.21;22;-1;2.Haz;Þub.47;Oca.65;Oca.57;Oca.83;Mar.93;Nis.45
E0;30.03.2019;Manchester United;Watford;2;1;H;1;0;H;S Attwell;8;20;5;8;14;9;3;5;1;2;0;0;Oca.44;Nis.75;8;Oca.42;Nis.75;7.May;1.Nis;4.Haz;8.Mar;Oca.45;Nis.85;7.May;Oca.42;Nis.75;7.May;Oca.45;Nis.75;8;34;Oca.47;Oca.44;Nis.92;Nis.71;8.May;Tem.46;32;Oca.67;Oca.65;Þub.45;Þub.27;22;-1;Oca.75;1.Tem;Þub.28;Þub.21;Oca.41;May.22;Tem.95
E0;30.03.2019;West Ham United;Everton;0;2;A;0;2;A;P Tierney;3;17;1;9;7;14;4;9;1;1;0;0;Þub.55;3.May;2.Eyl;Þub.55;3.Mar;2.Aðu;2.May;3.Nis;2.Aðu;2.Haz;Mar.41;Þub.93;2.May;3.Nis;2.Aðu;2.May;3.May;2.Eyl;34;Þub.65;Þub.53;3.May;Mar.41;Þub.94;Þub.84;33;Oca.85;Oca.79;2.Kas;2.Nis;20;-0.25;Þub.22;Þub.16;Oca.78;Oca.73;Þub.77;Mar.35;Þub.78
E0;31.03.2019;Cardiff City;Chelsea;1;2;A;0;0;D;C Pawson;8;21;3;3;8;14;2;7;2;3;0;0;9;4.May;Oca.44;7.May;Nis.33;Oca.45;8.Mar;4.Haz;1.Nis;Aðu.23;Nis.64;Oca.46;8;4.May;Oca.42;8.May;4.May;Oca.45;34;9.May;8.Aðu;Nis.65;Nis.47;Oca.47;Oca.44;33;Oca.82;Oca.77;Þub.15;2.Haz;22;1.May;Oca.71;Oca.67;Þub.34;Þub.25;Eyl.28;4.Tem;Oca.42
E0;31.03.2019;Liverpool;Tottenham Hotspur;2;1;H;1;0;H;M Atkinson;14;11;3;2;5;8;10;3;0;1;0;0;Oca.61;4.Þub;6;1.Haz;4.Oca;5.May;1.Haz;Nis.15;5.Nis;Oca.63;Nis.17;5.Eyl;1.Haz;4;5.Aðu;1.Haz;4.Þub;6;34;Oca.65;Oca.61;Nis.33;Nis.13;6;May.62;33;Oca.73;Oca.68;2.Mar;Þub.21;22;-1;2.Eyl;2.Mar;1.Eyl;Oca.84;Oca.58;Nis.42;6.Nis
E0;1.04.2019;Arsenal;Newcastle United;2;0;H;1;0;H;A Taylor;7;3;4;1;11;10;6;2;2;0;0;0;Oca.36;May.25;9.May;Oca.36;5;8.May;Oca.35;5.Mar;8;Oca.39;May.29;Aðu.57;Oca.36;5;8.May;1.Nis;5;8.May;33;Oca.42;Oca.39;5.Mar;Nis.95;9.May;Aðu.36;31;Oca.65;Oca.59;Þub.52;Þub.36;21;-1.5;Þub.18;2.Oca;Oca.81;Oca.77;Oca.46;Nis.66;Aðu.19
E0;2.04.2019;Watford;Fulham;4;1;H;1;1;D;R East;15;17;7;7;12;5;6;4;3;2;0;0;Oca.72;4;5;Oca.72;3.Eyl;Nis.75;Oca.73;3.Eyl;Nis.55;Oca.76;Mar.86;5.Haz;Oca.73;Mar.75;4.Aðu;Oca.75;3.Eyl;5;35;Oca.78;Oca.74;4;Mar.86;May.25;Nis.85;31;Oca.79;1.Tem;Þub.33;Þub.17;18;-1;Þub.37;Þub.29;1.Tem;Oca.67;Oca.76;Mar.84;5.Eyl
E0;2.04.2019;Wolverhampton Wanderers;Manchester United;2;1;H;1;1;D;M Dean;9;18;2;4;5;11;3;5;1;2;0;1;4;3.Haz;2;4;3.Haz;Oca.91;3.Tem;3.May;2;Mar.98;3.Haz;2.Þub;4;3.May;Oca.95;4.Þub;3.May;2;36;4.Þub;Mar.98;Mar.62;Mar.51;2.Oca;Oca.99;34;2.Oca;2.Mar;Oca.85;1.Aðu;18;0.25;Þub.31;Þub.22;Oca.76;Oca.71;Mar.19;Mar.18;Þub.53
E0;3.04.2019;Chelsea;Brighton & Hove Albion;3;0;H;1;0;H;G Scott;17;3;4;1;5;9;7;1;0;0;0;0;Oca.25;6.May;15;Oca.26;May.75;11.May;Oca.25;6.Oca;11;Oca.27;May.71;15.Mar;Oca.25;5.Aðu;13;Oca.29;May.75;15;35;Oca.29;Oca.26;6.May;May.79;15.May;13.Kas;33;Oca.75;1.Tem;Þub.25;Þub.16;21;-1.5;1.Eyl;Oca.84;2.Aðu;2.Mar;1.Mar;May.54;Ara.69
E0;3.04.2019;Manchester City;Cardiff City;2;0;H;2;0;H;J Moss;27;4;11;1;3;17;7;4;0;3;0;0;1.Haz;17;34;1.Haz;13;36;1.Tem;12;26;1.Tem;14.96;42.94;1.May;13;46;1.Haz;15;51;35;1.Aðu;1.Haz;17.25;14.37;60;40.61;31;Oca.24;Oca.22;4.May;Nis.15;21;-3;Oca.88;Oca.81;Þub.14;2.May;1.Aðu;14.62;25.88
E0;3.04.2019;Tottenham Hotspur;Crystal Palace;2;0;H;0;0;D;A Marriner;26;5;10;1;8;5;8;2;1;0;0;0;Oca.45;5;7.May;Oca.42;Nis.75;Tem.25;Oca.47;4.Mar;7;Oca.47;Nis.67;Tem.45;Oca.44;4.Haz;7;1.May;4.Haz;7.May;35;1.May;Oca.47;5;Nis.61;Tem.75;7.Nis;33;1.Tem;Oca.65;Þub.33;Þub.24;21;-1;1.Aðu;Oca.75;2.Þub;Þub.13;Oca.47;Nis.63;Tem.59
E0;5.04.2019;Southampton;Liverpool;1;3;A;1;1;D;P Tierney;11;17;1;5;8;7;7;5;2;4;0;0;9;5;1.Nis;8.May;Nis.75;1.Nis;7;4.May;Oca.45;Aðu.91;May.15;Oca.39;8.May;4.Aðu;Oca.36;9.May;5;Oca.36;34;10;Aðu.68;5.Þub;Nis.89;Oca.45;Oca.39;33;Oca.76;Oca.71;Þub.25;Þub.15;20;1;Þub.59;Þub.43;Oca.68;1.Haz;Aðu.81;May.24;Oca.39
E0;6.04.2019;Bournemouth;Burnley;1;3;A;1;2;A;M Atkinson;10;11;2;3;12;16;3;6;2;3;0;0;2.Oca;3.Haz;Mar.75;2.Oca;3.May;3.May;2.May;3.May;3.Haz;2.Eyl;Mar.64;Mar.75;2.May;3.May;3.Haz;2.Oca;3.Haz;Mar.75;35;Þub.14;2.Tem;Mar.65;Mar.55;Mar.75;Mar.63;33;1.Eyl;Oca.84;2.May;Oca.99;20;-0.25;Oca.82;Oca.78;Þub.16;2.Oca;2.Oca;Mar.51;Mar.83
E0;6.04.2019;Huddersfield Town;Leicester City;1;4;A;0;1;A;D Coote;10;18;4;9;13;11;8;5;3;0;0;0;5;4;Oca.72;5;3.Aðu;1.Tem;5.May;3.Eyl;Oca.63;May.22;Mar.86;Oca.75;May.25;3.Tem;1.Tem;5.Nis;Mar.75;Oca.75;35;5.May;5.Þub;4;3.Aðu;Oca.77;Oca.73;33;2.Oca;2;Oca.89;Oca.83;21;1;1.Tem;Oca.64;Þub.48;Þub.34;May.42;4.Aðu;Oca.67
E0;6.04.2019;Newcastle United;Crystal Palace;0;1;A;0;0;D;S Attwell;18;3;5;1;12;13;9;4;1;2;0;0;2.Haz;Mar.25;3;2.May;3.Þub;3;2.May;Mar.15;Þub.95;Þub.61;3.Þub;3.Oca;2.May;3.Þub;3;2.Haz;3.Þub;3.Oca;35;Þub.61;Þub.53;3.Mar;Mar.19;3.Oca;3.Þub;34;2.Nis;Þub.26;1.Tem;Oca.65;20;-0.25;2.Þub;Þub.15;1.Aðu;Oca.75;Þub.81;Mar.15;Þub.87
E0;7.04.2019;Everton;Arsenal;1;0;H;1;0;H;K Friend;23;7;6;2;8;9;9;6;1;4;0;0;3;Mar.75;Þub.35;3.Oca;3.Haz;2.Þub;Þub.95;Mar.55;2.Mar;3.Oca;Mar.67;Þub.41;3;3.May;2.Mar;3.Oca;3.Haz;Þub.38;35;Mar.15;3.Þub;Mar.75;3.Haz;Þub.42;Þub.32;34;Oca.77;Oca.68;2.Mar;Þub.19;20;0.25;2.Oca;Oca.85;2.Eyl;2.Þub;Þub.82;3.Haz;Þub.59
E0;8.04.2019;Chelsea;West Ham United;2;0;H;1;0;H;C Kavanagh;16;9;7;2;8;7;7;4;2;1;0;0;Oca.33;May.75;9.May;Oca.34;May.25;9;1.Nis;4.Aðu;7.May;Oca.32;May.82;Eki.48;1.Mar;5.May;10;1.Mar;5.May;11;34;1.Nis;Oca.33;6;May.55;11;Eyl.25;32;Oca.56;Oca.52;Þub.65;Þub.51;20;-1.5;2.May;1.Eyl;2.Nis;Oca.96;Oca.25;Haz.86;13.14
E0;12.04.2019;Leicester City;Newcastle United;0;1;A;0;1;A;C Kavanagh;12;11;5;5;6;10;2;3;2;3;0;0;Oca.66;4;May.75;Oca.65;3.Eyl;5.May;Oca.65;4;5.Oca;Oca.66;Mar.87;Haz.18;Oca.63;Mar.75;5.Aðu;Oca.65;3.Eyl;Haz.25;35;Oca.69;Oca.65;4.Oca;Mar.87;Haz.25;May.77;33;2;Oca.92;Oca.97;1.Eyl;19;-1;Þub.19;Þub.14;1.Aðu;Oca.76;Oca.68;Mar.86;May.98
E0;13.04.2019;Brighton & Hove Albion;Bournemouth;0;5;A;0;1;A;K Friend;8;14;1;7;10;6;4;1;2;4;1;0;2.Mar;3.Nis;3.Nis;2.Mar;3.Þub;3.Mar;Þub.25;3.Mar;3.Mar;Þub.32;Mar.29;Mar.49;Þub.25;3.Mar;3.Mar;Þub.25;3.Nis;3.May;34;Þub.33;Þub.28;Mar.45;Mar.32;3.May;Mar.35;33;Þub.17;2.Aðu;Oca.81;Oca.77;19;-0.25;Oca.97;Oca.93;2;Oca.94;Þub.35;Mar.29;Mar.42
E0;13.04.2019;Burnley;Cardiff City;2;0;H;1;0;H;M Dean;14;14;7;2;7;10;8;4;2;3;0;0;1.Eyl;3.Haz;4.May;Oca.91;3.Nis;Nis.25;1.Eyl;3.May;4.Oca;1.Eyl;Mar.63;Nis.48;Oca.88;3.May;Nis.33;Oca.93;3.Haz;4.May;35;Oca.95;1.Eyl;Mar.75;Mar.54;4.Haz;Nis.33;34;Þub.15;2.Haz;Oca.83;Oca.77;19;-1;2.Eyl;Þub.74;Oca.51;Oca.48;Oca.88;Mar.57;Nis.76
E0;13.04.2019;Fulham;Everton;2;0;H;0;0;D;L Probert;12;8;5;1;8;10;7;3;2;1;0;0;5;4;Oca.75;4.Nis;4;Oca.75;Nis.55;3.Eyl;Oca.73;Nis.64;4.Oca;Oca.79;Nis.75;3.Aðu;Oca.73;5;4;Oca.75;35;5;Nis.63;4.Oca;Mar.93;1.Aðu;Oca.75;34;Oca.76;Oca.72;2.Mar;Þub.14;19;0.75;Oca.95;Oca.91;2.Oca;Oca.96;Nis.88;4.Þub;Oca.72
E0;13.04.2019;Manchester United;West Ham United;2;1;H;1;0;H;G Scott;14;18;4;4;14;5;3;11;1;1;0;0;1.Nis;May.25;8.May;Oca.42;Nis.75;7.May;1.Nis;5;7.Þub;Oca.42;5.Þub;Aðu.33;Oca.38;5;8;1.Nis;May.25;7.May;35;Oca.42;1.Nis;5.Mar;5.Mar;9;7.Eyl;33;Oca.56;Oca.52;Þub.75;Þub.55;21;-1.5;Þub.14;2.Aðu;Oca.86;Oca.79;Oca.33;May.93;9.Tem
E0;13.04.2019;Southampton;Wolverhampton Wanderers;3;1;H;2;1;H;J Moss;13;17;6;2;13;8;4;9;1;3;0;0;2.Haz;Mar.25;3;2.Haz;3.Oca;2.Eyl;Þub.55;3.Oca;Þub.95;Þub.64;Mar.22;3.Þub;2.Haz;3.Oca;2.Eyl;2.Tem;Mar.25;2.Eyl;35;2.Tem;Þub.59;Mar.25;Mar.15;Mar.15;Þub.98;34;2.Nis;Þub.32;Oca.66;Oca.62;19;-0.25;Þub.25;Þub.18;Oca.77;Oca.73;Þub.79;Mar.17;Þub.87
E0;13.04.2019;Tottenham Hotspur;Huddersfield Town;4;0;H;2;0;H;L Mason;22;7;5;1;10;12;4;2;2;2;0;0;Oca.22;7;15;1.Þub;7;14;1.Þub;7;13;Oca.21;7.Aðu;14.67;1.Þub;6.May;15;Oca.22;7;18;35;Oca.25;Oca.22;Tem.25;Haz.77;18;14.24;33;1.May;Oca.47;2.Eyl;Þub.66;21;-2;Þub.13;2.May;Oca.87;Oca.81;1.Þub;7.Oca;17.59
E0;14.04.2019;Crystal Palace;Manchester City;1;3;A;0;1;A;M Atkinson;7;20;3;6;5;11;2;9;0;0;0;0;11;6;1.Mar;10;5.May;1.Mar;9.Oca;5.Mar;Oca.32;Eki.23;May.55;Oca.34;11;May.25;1.Mar;11.May;May.75;1.Mar;34;11.May;10.May;6;May.51;Oca.35;Oca.32;32;Oca.65;1.Haz;Þub.45;Þub.34;20;1.May;Oca.97;Oca.94;Oca.99;Oca.93;13.Mar;7.Haz;Oca.24
E0;14.04.2019;Liverpool;Chelsea;2;0;H;0;0;D;M Oliver;15;6;7;3;5;9;9;2;0;1;0;0;Oca.66;4.Þub;May.25;Oca.67;4;5;Oca.65;4;5;Oca.68;4.Ara;May.46;Oca.63;4;May.25;Oca.65;4.Oca;5.May;35;Oca.71;Oca.66;Nis.25;4.May;5.May;5.Þub;34;Oca.86;Oca.77;Þub.13;2.Haz;21;-1;Þub.23;Þub.15;1.Aðu;Oca.74;Oca.75;Mar.81;5.Nis
E0;15.04.2019;Watford;Arsenal;0;1;A;0;1;A;C Pawson;11;19;3;6;12;8;6;4;2;0;1;0;3.Þub;Mar.75;Þub.25;3.Oca;3.Haz;2.Þub;3.Oca;3.Tem;Þub.15;Mar.18;Mar.78;Þub.25;3.Oca;3.Tem;2.Þub;Mar.25;Mar.75;2.Þub;34;Mar.25;Mar.13;3.Eyl;Mar.72;Þub.25;2.Þub;32;Oca.62;Oca.57;Þub.52;2.Nis;18;0.25;2;Oca.95;Oca.96;Oca.92;Mar.63;Mar.74;2.Eyl
E0;16.04.2019;Brighton & Hove Albion;Cardiff City;0;2;A;0;1;A;A Marriner;14;10;2;3;11;13;5;4;0;1;0;0;2;3.Mar;4.May;2;3.Þub;Nis.33;2;3.Mar;4;2.Oca;Mar.27;Nis.53;2;3.Þub;Nis.33;2.May;3.Mar;4.Nis;33;2.May;2;Mar.34;Mar.24;Nis.75;Nis.29;31;2.Nis;Þub.32;Oca.67;Oca.61;17;-1;Mar.15;3.Oca;Oca.44;1.Nis;2.Þub;Mar.26;Nis.51
E0;20.04.2019;Bournemouth;Fulham;0;1;A;0;0;D;D Coote;15;17;5;5;11;18;3;7;1;3;0;0;Oca.65;4.Nis;May.25;Oca.62;Nis.25;5;Oca.67;Nis.15;Nis.65;Oca.68;Nis.32;5.May;Oca.65;4.Þub;5;Oca.67;Nis.33;5.Þub;33;1.Tem;Oca.66;4.Nis;Nis.22;May.25;4.Eyl;31;Oca.58;Oca.54;2.Haz;Þub.46;19;-1;Þub.19;2.Kas;Oca.81;Oca.77;Oca.76;4.Eyl;Nis.66
E0;20.04.2019;Huddersfield Town;Watford;1;2;A;0;1;A;R East;13;11;3;6;15;9;2;2;2;2;0;0;4.Nis;3.Eyl;Oca.85;4.Nis;Mar.75;1.Aðu;4.Þub;Mar.65;Oca.85;Nis.34;Mar.81;Oca.87;4.Nis;3.Haz;Oca.83;4.Haz;3.Aðu;Oca.85;34;4.Haz;Nis.34;3.Eyl;Mar.69;Oca.89;Oca.85;32;1.Eyl;Oca.83;2.May;Oca.99;18;0.75;Oca.84;Oca.79;Þub.13;2.Eyl;4.Aðu;Mar.54;2
E0;20.04.2019;Manchester City;Tottenham Hotspur;1;0;H;1;0;H;M Oliver;15;10;4;4;11;11;4;4;1;2;0;0;1.Mar;6;11;Oca.28;6;10;1.Mar;5.May;9.Haz;Oca.29;Haz.44;Eki.31;Oca.27;6;11;Oca.29;Haz.25;12;35;Oca.32;Oca.28;6.Haz;6.Haz;12;Eki.35;34;Oca.47;Oca.43;Þub.95;2.Aðu;21;-1.5;Oca.82;Oca.76;2.Þub;Þub.13;Oca.27;Haz.62;Kas.39
E0;20.04.2019;Newcastle United;Southampton;3;1;H;2;0;H;A Taylor;15;15;6;3;5;11;4;11;0;2;0;0;Þub.55;3.Þub;3.Oca;Þub.45;3.Oca;3.Oca;Þub.45;3.Oca;Mar.15;Þub.59;3.Oca;Mar.24;2.May;3.Oca;3.Oca;2.May;Mar.13;3.Þub;35;Þub.59;Þub.48;Mar.25;3.Ara;Mar.26;Mar.16;34;Þub.45;Þub.34;Oca.65;1.Haz;19;-0.25;Þub.17;2.Kas;Oca.85;Oca.79;Þub.52;3.Haz;Mar.38
E0;20.04.2019;West Ham United;Leicester City;2;2;D;1;0;H;L Probert;11;11;3;5;8;9;6;8;2;0;0;0;3.Mar;3.May;2.Mar;3.Oca;3.Nis;2.Mar;3.Oca;3.Nis;2.Mar;Mar.21;3.May;Þub.35;3.Oca;3.Nis;2.Mar;3.Þub;3.May;2.Mar;34;3.Mar;Mar.13;Mar.55;Mar.45;2.Nis;2.Mar;33;Oca.76;Oca.71;Þub.23;Þub.14;18;0.25;Oca.92;Oca.88;2.Mar;Oca.99;Mar.29;Mar.64;Þub.25
E0;20.04.2019;Wolverhampton Wanderers;Brighton & Hove Albion;0;0;D;0;0;D;C Pawson;22;5;5;0;0;8;14;1;0;1;0;0;Oca.75;3.May;6;Oca.72;3.May;5.May;Oca.77;Mar.45;5.Þub;Oca.77;3.May;May.79;Oca.75;3.Nis;5.May;1.Aðu;3.May;May.75;34;1.Aðu;Oca.76;3.Haz;Mar.44;6;May.46;33;Þub.45;Þub.38;Oca.65;Oca.59;21;-1;Þub.57;Þub.47;Oca.61;Oca.57;Oca.96;Mar.17;5.Þub
E0;21.04.2019;Arsenal;Crystal Palace;2;3;A;0;1;A;J Moss;12;16;5;7;15;12;8;3;4;1;0;0;Oca.53;4.Haz;6.May;Oca.53;4.May;May.75;Oca.45;4.Nis;7.Þub;Oca.56;Nis.55;Haz.23;Oca.52;Nis.33;6.May;Oca.53;4.Nis;6.May;33;Oca.56;Oca.54;Nis.77;Nis.44;7.Þub;6.Mar;31;Oca.61;Oca.58;Þub.51;Þub.38;20;-1;Oca.92;Oca.87;2.May;Oca.99;Oca.52;4.Tem;Haz.55
E0;21.04.2019;Cardiff City;Liverpool;0;2;A;0;0;D;M Atkinson;7;17;2;6;6;5;5;10;1;1;0;0;17;7.May;1.Þub;16.May;Haz.25;1.Þub;13;7;1.Þub;14.96;7.Tem;Oca.21;15;6.May;1.Þub;17;7.May;1.Þub;35;18;14.94;7.May;Haz.66;Oca.23;Oca.21;33;Oca.57;Oca.53;Þub.65;Þub.48;20;1.May;Þub.47;Þub.36;Oca.66;Oca.62;14.55;8.Mar;Oca.19
E0;21.04.2019;Everton;Manchester United;4;0;H;2;0;H;P Tierney;15;7;8;1;11;7;10;2;1;1;0;0;Mar.25;3.May;2.Mar;3.Þub;3.Nis;Þub.25;3.Oca;Mar.45;2.Mar;Mar.23;Mar.55;Þub.34;3.Þub;3.Nis;Þub.25;3.Mar;3.Nis;2.Mar;35;3.Mar;Mar.17;3.Haz;Mar.44;Þub.35;2.Mar;33;Oca.91;Oca.86;2.Nis;Oca.95;19;0.25;Oca.94;Oca.89;2.Mar;Oca.98;Mar.17;Mar.55;Þub.37
E0;22.04.2019;Chelsea;Burnley;2;2;D;2;2;D;K Friend;22;6;9;3;9;4;10;1;2;1;0;0;Oca.25;Haz.25;15;Oca.26;6;11;Oca.25;6.Oca;11;Oca.25;Haz.33;13.71;Oca.25;5.Aðu;13;Oca.25;Haz.25;13;32;Oca.29;Oca.26;6.Haz;May.95;15;Ara.42;30;Oca.66;Oca.62;2.Nis;Þub.29;19;-1.5;Oca.84;Oca.77;Þub.15;2.Oca;Oca.24;Haz.46;14.91
E0;23.04.2019;Tottenham Hotspur;Brighton & Hove Albion;1;0;H;0;0;D;C Kavanagh;29;6;5;1;7;13;6;3;1;2;0;0;Oca.28;6;13;1.Mar;5.May;11.May;Oca.33;5.May;8.Nis;Oca.29;May.63;Ara.65;Oca.27;5.May;12;1.Mar;May.75;12;34;Oca.33;Oca.29;6;May.53;13.Aðu;Kas.88;33;Oca.76;Oca.71;Þub.25;Þub.15;19;-1.5;1.Eyl;Oca.86;2.Haz;2;Oca.26;Haz.34;13.48
E0;23.04.2019;Watford;Southampton;1;1;D;0;1;A;M Dean;15;8;4;4;10;14;3;4;5;2;0;0;Þub.25;3.May;3.Nis;2.Þub;3.Nis;3.Nis;Þub.25;3.Nis;3.Þub;Þub.29;Mar.49;Mar.35;Þub.25;3.Nis;3.Þub;Þub.25;3.May;3.Nis;35;2.Mar;Þub.25;Mar.53;Mar.43;3.Nis;3.Mar;33;Oca.86;Oca.82;Þub.15;2.Oca;18;0;Oca.65;Oca.62;Þub.44;Þub.38;Þub.23;3.May;Mar.52
E0;24.04.2019;Manchester United;Manchester City;0;2;A;0;0;D;A Marriner;12;8;1;5;10;10;1;1;2;2;0;0;7.May;5;Oca.44;7;Nis.75;Oca.44;6.Oca;4.May;1.May;Haz.94;Nis.85;Oca.49;7;Nis.75;Oca.44;7;Nis.75;1.May;35;7.May;Haz.79;5.May;Nis.73;1.May;Oca.46;33;Oca.56;Oca.52;Þub.65;Þub.54;21;1.May;Oca.75;Oca.68;Þub.35;Þub.24;Haz.85;Nis.78;1.May
E0;24.04.2019;Wolverhampton Wanderers;Arsenal;3;1;H;3;0;H;S Attwell;11;11;3;1;12;9;5;5;2;3;0;0;2.Eyl;3.May;Þub.55;Þub.85;3.Nis;Þub.45;Þub.85;Mar.35;2.May;Þub.95;Mar.47;Þub.54;Þub.88;3.Nis;Þub.45;3;3.Nis;Þub.55;34;3;Þub.89;3.May;Mar.41;Þub.57;Þub.48;32;Oca.95;Oca.88;2.Oca;Oca.94;18;0;Þub.15;2.Eyl;Oca.85;1.Aðu;Þub.77;Mar.45;Þub.72
E0;26.04.2019;Liverpool;Huddersfield Town;5;0;H;3;0;H;K Friend;21;5;7;1;5;14;4;4;0;0;0;0;1.Tem;15;41;1.May;14;34;1.Tem;12;26;1.Aðu;13.99;30.97;1.May;13;41;1.Tem;15;46;34;1.Eyl;1.Tem;17;13.61;51;36.37;32;Oca.25;Oca.22;Nis.75;Nis.17;21;-3;Oca.93;Oca.89;2.Þub;Oca.97;1.Aðu;14.Oca;34.97
E0;27.04.2019;Brighton & Hove Albion;Newcastle United;1;1;D;0;1;A;M Dean;9;9;2;1;7;10;7;4;2;3;0;0;2.Mar;3.Þub;3.Haz;Þub.25;3.Oca;3.May;2.Mar;3.Oca;3.Nis;Þub.35;Mar.18;3.Haz;Þub.25;3.Oca;3.May;2.Mar;3.Þub;3.Haz;35;2.Nis;Þub.31;Mar.25;Mar.14;3.Haz;Mar.45;33;2.May;Þub.39;Oca.62;Oca.58;19;-0.5;Þub.36;2.Mar;Oca.71;Oca.66;Þub.25;Mar.29;Mar.68
E0;27.04.2019;Crystal Palace;Everton;0;0;D;0;0;D;L Mason;8;22;0;3;9;15;5;10;2;0;0;0;Þub.62;3.May;2.Aðu;Þub.55;3.Nis;Þub.75;2.Haz;Mar.35;2.Tem;Þub.63;Mar.45;Þub.84;Þub.55;3.Mar;2.Aðu;Þub.63;3.Nis;Þub.88;35;Þub.72;Þub.61;3.May;Mar.37;Þub.88;Þub.76;33;2.Oca;Oca.94;Oca.94;Oca.88;18;0.25;Oca.66;Oca.63;Þub.47;Þub.37;3.May;Mar.49;Þub.46
E0;27.04.2019;Fulham;Cardiff City;1;0;H;0;0;D;C Kavanagh;8;13;2;8;10;8;10;3;0;0;0;0;2.Nis;3.Haz;3;Þub.35;3.May;Þub.95;Þub.35;3.May;2.Eyl;2.Nis;Mar.71;Þub.95;2.Mar;3.Haz;3;2.Nis;3.Haz;3.Oca;35;Þub.45;Þub.37;Mar.71;Mar.56;3.Oca;Þub.93;34;1.Aðu;Oca.73;2.Þub;2.Kas;17;0;1.Aðu;Oca.74;Þub.23;Þub.15;Þub.21;Mar.69;Mar.35
E0;27.04.2019;Southampton;Bournemouth;3;3;D;1;2;A;G Scott;22;9;7;5;8;9;9;3;2;1;0;0;1.Eyl;3.Eyl;4.Oca;1.Eyl;3.Haz;4.Oca;Oca.87;3.Tem;4;Oca.92;Mar.86;4.Oca;Oca.85;3.Tem;4.Þub;1.Eyl;3.Aðu;4.Mar;35;Oca.95;Oca.91;3.Eyl;Mar.72;4.Mar;4.Mar;34;1.Aðu;Oca.75;Þub.18;2.Aðu;19;-0.5;Oca.95;Oca.89;2.Þub;Oca.97;Oca.81;Mar.97;Nis.58
